#OTU ID	573.T3	598.T1	589.T2	593.T3	586.T2	590.T3	601.T1	572.T1	597.T3	577.T3	595.T4	586.T0	574.T1	572.T5	578.T4	583.T4	582.T1	575.T0	574.T5	590.T4	578.T1	598.T3	580.T0	596.T3	589.T1	591.T4	578.T0	592.T1	592.T5	598.T4	599.T4	576.T1	573.T5	602.T2	585.T1	596.T2	591.T1	573.T1	580.T5	598.T0	580.T1	576.T3	595.T0	583.T5	570.T5	603.T2	595.T1	583.T2	601.T2	592.T2	578.T3	588.T5	570.T3	593.T0	581.T5	578.T5	583.T3	600.T4	572.T0	576.T2	600.T2	596.T5	588.T0	574.T0	596.T4	597.T1	575.T5	595.T5	590.T2	588.T1	599.T0	597.T4	599.T5	571.T3	570.T0	577.T2	590.T5	600.T1	597.T0	599.T2	590.T1	600.T0	586.T4	584.T5	592.T0	589.T3	570.T1	584.T4	602.T4	583.T1	598.T5	575.T4	584.T3	570.T2	602.T0	574.T4	578.T2	582.T3	575.T3	594.T4	602.T3	582.T0	577.T4	571.T0	576.T5	589.T5	598.T2	577.T5	594.T5	577.T0	590.T0	595.T2	571.T2	580.T2	585.T4	584.T0	603.T0	572.T4	585.T3	573.T0	601.T0	603.T4	574.T2	571.T4	593.T1	571.T5	593.T4	594.T1	588.T4	585.T2	603.T1	577.T1	594.T2	596.T1	582.T4	576.T0	591.T0	595.T3	594.T0	599.T1	585.T0	589.T0	591.T3	602.T1	596.T0	597.T5	581.T3	600.T3	581.T1	573.T4	583.T0	601.T4	582.T5	585.T5	589.T4	581.T0	586.T5	574.T3	603.T3	588.T2	592.T4	571.T1	582.T2	586.T1	581.T2	584.T2	592.T3	588.T3	594.T3	575.T2	581.T4	591.T2	575.T1	586.T3	576.T4	597.T2	584.T1	573.T2	593.T2	580.T3	572.T2	601.T3	591.T5	572.T3	593.T5	599.T3	570.T4	taxonomy
denovo544566	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	4	0	0	2	0	2	0	0	0	0	0	2	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	1	2	0	2	1	0	1	0	1	0	1	0	1	0	0	2	0	0	0	1	0	2	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	2	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo544654	2	1	2	1	1	0	1	1	1	1	1	1	1	0	1	2	4	1	1	0	5	0	0	0	1	0	1	1	4	0	1	2	1	6	0	2	5	0	0	2	0	0	0	0	1	2	3	2	4	1	1	1	4	1	0	0	1	0	3	0	4	1	0	3	1	2	1	1	0	0	3	1	4	0	0	1	0	1	2	1	2	4	2	0	1	0	1	0	0	2	2	1	0	3	2	0	0	1	0	0	1	2	0	1	0	1	1	0	0	3	7	1	0	0	3	5	5	0	1	1	1	4	1	0	0	1	0	0	1	0	0	2	1	1	0	0	2	0	6	0	0	4	1	2	0	5	0	0	1	2	3	1	2	0	1	0	2	2	1	3	2	0	0	2	0	2	0	7	0	0	0	1	4	0	1	0	5	1	0	0	2	0	1	1	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__[Paraprevotellaceae]; g__CF231; s__
denovo544721	19	13	3	10	11	24	21	17	4	6	14	6	33	29	40	12	13	11	11	4	8	24	3	6	23	11	14	7	25	11	4	18	24	33	6	6	13	112	35	22	12	8	1	33	14	32	3	11	90	8	24	27	21	6	115	23	6	1	4	35	34	2	4	4	7	8	10	11	11	11	5	8	56	5	3	4	8	18	13	1	16	12	52	6	6	13	4	5	5	6	24	12	6	17	4	9	38	17	5	10	21	9	11	1	18	36	6	126	17	0	10	5	8	14	18	2	28	21	27	3	4	18	17	13	15	16	12	10	7	10	2	18	13	6	7	2	5	3	2	23	4	3	22	8	3	37	57	63	6	9	2	8	109	18	9	5	17	11	15	13	5	17	10	242	3	41	2	70	22	5	21	5	16	11	7	6	44	15	19	15	13	4	28	4	16	2	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__; g__; s__
denovo545996	0	1	0	1	0	0	0	1	0	1	1	0	0	1	2	1	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	3	2	0	0	0	0	1	0	2	1	0	0	0	4	0	0	1	0	1	1	1	0	0	1	0	0	0	0	1	0	1	1	2	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	3	1	0	0	1	0	1	0	0	0	1	1	0	1	1	2	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	2	1	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo546549	0	0	1	2	0	0	1	0	0	1	1	0	0	1	0	1	2	4	0	0	0	5	0	1	1	0	1	0	1	1	1	2	1	1	4	0	0	1	1	1	3	0	1	0	3	4	1	2	2	0	0	3	1	3	0	0	0	2	3	1	1	3	1	0	1	0	3	1	0	9	0	0	1	1	0	0	1	2	4	2	1	0	0	2	0	5	1	0	0	0	2	1	2	2	1	1	0	0	0	1	1	0	1	1	4	1	0	3	2	0	0	0	0	0	0	1	1	0	0	0	4	0	5	3	0	0	1	3	1	0	1	2	0	0	0	1	2	0	0	4	2	1	1	0	1	2	2	5	0	3	1	0	1	0	0	0	1	2	0	1	0	2	0	0	0	0	0	2	1	1	2	1	0	0	1	0	3	0	0	0	0	0	0	0	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__
denovo546596	1	0	0	3	0	0	0	2	0	0	4	0	0	1	2	3	2	3	0	2	1	1	0	0	0	0	1	1	1	1	1	0	3	1	1	1	2	4	0	0	2	1	0	0	1	0	0	0	2	1	0	2	0	0	6	0	0	0	1	1	0	0	0	1	1	0	1	0	2	0	0	2	2	3	0	0	0	1	0	1	3	0	2	0	0	1	1	0	0	2	1	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	2	0	0	0	0	0	2	2	1	0	3	0	0	1	5	0	6	0	1	2	7	4	0	0	1	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	2	0	3	0	2	1	1	0	0	0	0	5	0	1	4	0	1	1	0	1	1	0	0	0	0	2	0	1	0	0	0	0	1	0	1	2	0	0	0	0	k__Bacteria; p__Proteobacteria; c__Deltaproteobacteria; o__Desulfovibrionales; f__Desulfovibrionaceae; g__Desulfovibrio; s__
denovo546755	0	1	0	0	0	2	0	0	0	0	0	0	1	1	2	1	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	1	1	4	1	1	0	5	2	0	1	2	3	0	1	4	2	0	0	0	0	0	0	0	1	0	0	3	0	1	0	1	1	0	1	0	1	0	0	0	0	1	2	0	0	1	0	0	1	0	0	1	3	1	1	2	2	0	0	1	2	0	1	0	0	0	2	1	1	0	2	0	0	1	0	0	2	0	1	1	2	0	0	0	1	0	0	0	0	1	0	3	2	0	2	1	0	0	0	1	0	0	0	0	1	1	3	0	1	0	0	1	3	0	0	0	1	6	0	0	0	0	1	1	0	1	0	2	1	0	0	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	k__Bacteria; p__Deferribacteres; c__Deferribacteres; o__Deferribacterales; f__Deferribacteraceae; g__Mucispirillum; s__schaedleri
denovo547002	0	0	0	0	0	1	0	1	0	0	1	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	3	1	0	3	0	1	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	1	0	1	0	6	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	0	2	0	1	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	1	0	1	0	1	0	0	0	0	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo547056	0	0	0	0	0	0	0	2	0	0	1	1	0	0	1	1	1	1	3	0	0	1	0	0	0	0	1	1	0	0	0	1	1	3	0	1	1	0	0	3	0	0	0	1	0	5	0	0	1	0	1	0	0	3	2	1	0	0	0	0	0	0	0	0	1	0	3	1	0	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo547512	2	0	1	1	0	0	0	1	0	2	1	0	2	1	0	0	3	0	2	0	2	3	0	0	1	0	0	0	1	1	0	1	1	1	1	1	3	1	2	0	0	0	0	0	2	5	0	1	0	2	0	1	1	0	1	0	1	0	0	1	4	1	0	0	1	0	2	2	0	0	0	2	6	1	0	0	0	0	1	0	0	0	1	4	0	1	1	0	0	1	3	0	2	1	0	0	1	0	0	1	1	0	0	0	1	2	0	0	0	1	0	0	0	2	1	0	0	1	0	0	0	1	1	0	0	0	6	0	0	0	1	0	2	0	1	0	0	0	0	0	1	0	0	1	0	4	0	1	0	0	0	4	0	1	2	0	1	1	0	1	1	0	1	0	0	0	0	1	2	1	1	0	4	0	1	0	0	0	0	5	2	1	0	0	2	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo547522	1	0	0	0	1	1	0	1	0	0	3	1	0	0	0	1	1	5	4	0	0	0	1	0	0	0	11	3	3	4	1	0	3	7	16	2	0	0	5	12	0	1	36	2	0	8	2	0	1	0	0	0	1	6	0	1	1	0	0	0	2	0	3	4	3	0	4	0	0	0	2	1	1	0	3	0	3	0	2	0	0	0	4	0	3	2	2	0	0	0	4	0	3	2	1	0	0	0	0	0	1	11	0	0	3	3	0	1	2	4	2	0	0	1	0	1	6	1	0	0	1	0	2	4	2	0	1	0	0	0	0	0	0	0	0	4	1	0	2	0	0	6	0	0	0	4	0	1	0	1	12	0	1	0	0	1	6	3	0	3	0	0	0	0	0	0	0	1	0	2	0	0	2	1	1	0	9	0	0	1	1	1	0	1	1	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo548170	0	1	0	2	1	0	1	0	0	0	9	0	1	0	0	4	0	1	0	0	0	1	1	0	0	2	0	4	0	1	0	2	2	0	2	0	2	1	2	2	1	2	0	1	0	2	0	0	1	0	2	0	5	0	2	1	1	0	5	0	0	1	0	0	1	1	3	1	0	0	0	1	0	0	0	1	1	0	4	2	0	0	2	1	0	0	1	4	0	0	0	1	0	1	3	4	0	0	4	3	1	0	3	5	3	1	0	6	0	1	0	0	0	4	2	0	1	1	1	4	1	1	0	6	0	2	4	3	1	0	0	3	0	0	1	16	0	0	0	0	1	1	0	0	0	0	3	1	1	0	0	1	1	3	8	0	3	2	0	0	1	10	0	2	2	0	0	0	0	0	0	1	1	1	2	0	0	0	0	1	0	0	4	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__Oscillospira; s__
denovo548403	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	2	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	2	0	3	0	1	1	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	0	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	1	3	3	1	0	0	2	2	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	4	1	0	1	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo548572	0	1	2	2	1	0	0	2	0	2	0	1	1	0	2	2	3	1	5	0	1	1	0	0	0	0	1	1	6	2	1	0	5	2	0	1	0	0	0	2	1	1	0	1	2	6	2	0	4	0	1	1	1	1	4	0	1	3	2	0	2	2	0	1	4	1	5	0	0	1	1	7	3	1	0	1	4	0	4	1	0	3	1	1	7	6	2	0	0	2	3	1	1	0	1	1	2	0	0	0	2	3	0	0	1	0	0	0	0	0	3	1	0	0	0	2	2	0	2	0	1	3	0	0	0	2	0	0	3	0	1	1	0	0	1	1	2	2	3	1	0	1	2	0	1	9	0	0	0	0	5	1	1	0	0	0	1	5	0	4	1	0	1	1	0	1	1	4	0	0	2	1	4	0	0	1	1	0	0	0	1	0	1	3	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo548582	0	2	0	0	0	0	0	3	0	0	3	0	0	1	0	0	0	2	0	0	0	1	1	0	1	0	0	1	0	0	0	1	0	1	1	0	0	3	0	0	1	0	1	0	1	1	1	0	0	1	2	0	1	0	4	0	1	0	1	3	0	0	0	1	1	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	1	2	1	1	2	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo548595	160	122	31	80	41	234	59	185	24	92	177	64	150	239	86	179	211	467	226	22	54	197	88	50	187	47	519	228	96	84	87	157	79	504	60	94	211	177	211	264	168	84	88	216	82	584	115	73	330	231	59	88	137	562	176	66	40	135	232	272	220	97	269	479	304	31	127	119	128	154	327	268	201	150	127	40	130	58	262	60	298	636	146	106	557	225	137	29	87	153	97	67	166	178	73	69	78	55	13	91	449	359	58	22	78	57	238	99	108	228	294	143	44	113	80	634	288	40	47	475	1334	157	184	89	91	100	116	86	99	9	77	281	175	24	91	160	274	158	230	242	113	378	456	72	484	162	64	342	47	72	294	146	135	54	25	175	147	99	157	95	152	73	55	28	25	70	80	131	203	138	136	70	117	69	64	53	54	148	100	173	119	53	134	58	65	16	1	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo549429	1	0	0	0	3	0	2	0	0	0	0	0	2	0	1	1	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	9	2	8	0	1	0	0	2	2	2	0	0	5	4	2	0	0	3	0	0	0	0	1	6	0	4	0	1	1	0	0	0	0	0	0	0	0	0	0	8	0	3	0	0	0	0	8	0	1	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	2	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	2	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	3	0	0	0	13	4	2	4	2	0	1	1	0	1	0	2	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	2	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__Ruminococcaceae; g__; s__
denovo549455	1	0	0	1	0	4	0	2	0	0	2	0	0	0	1	3	3	1	2	1	2	7	0	1	0	0	3	1	0	0	0	4	4	4	1	0	4	2	0	1	12	3	2	0	4	9	0	0	0	0	1	1	6	1	3	1	0	0	0	0	0	1	1	0	4	0	1	0	3	0	1	8	1	3	0	0	1	1	0	0	5	2	2	1	2	9	0	0	1	2	0	0	2	0	1	1	1	1	0	1	3	1	0	0	2	1	0	0	0	0	4	0	0	5	5	0	1	1	2	3	4	1	1	1	1	1	0	2	3	0	0	2	2	0	2	0	1	2	1	4	0	5	3	0	1	2	0	4	0	0	1	0	1	0	0	0	1	4	2	3	1	0	0	0	0	0	1	3	1	1	0	1	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo550030	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	2	1	3	1	0	0	0	0	1	2	1	1	1	0	1	0	0	0	2	0	0	1	0	0	1	0	0	2	0	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	0	0	1	0	2	2	0	0	1	0	0	1	0	1	0	2	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo550114	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	3	0	0	0	0	2	0	0	3	0	1	0	1	1	0	1	0	0	1	1	2	1	0	0	1	0	0	1	0	0	0	0	1	1	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	2	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	1	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	3	0	1	0	0	0	1	0	3	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	Unassigned
denovo550529	11	2	0	12	2	2	0	22	2	3	12	3	2	23	7	5	10	6	12	1	7	26	1	1	3	1	11	4	4	2	0	5	8	12	2	3	3	20	22	13	14	1	5	5	7	13	9	0	11	2	2	12	4	3	11	8	2	9	1	3	9	20	2	4	20	2	8	5	1	1	4	4	14	7	1	0	5	0	4	0	3	5	6	31	2	17	3	1	1	3	23	3	15	3	2	1	2	11	2	4	22	5	1	0	17	11	1	6	17	4	1	2	1	3	5	3	4	8	2	8	5	8	4	6	1	8	5	2	5	0	0	8	2	1	2	3	3	7	3	0	1	7	5	1	3	18	1	11	1	3	3	6	3	3	2	2	8	21	10	6	5	4	0	1	0	1	6	6	11	4	17	0	2	3	4	5	12	0	2	20	4	1	6	0	4	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo551722	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	3	0	0	0	0	0	1	1	1	0	0	0	1	1	1	0	2	0	1	1	0	1	0	0	2	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	1	3	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	1	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo552426	0	1	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	3	0	2	2	1	0	0	1	0	3	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	3	0	0	2	0	0	0	0	0	2	0	0	2	1	0	2	2	0	0	3	1	1	0	0	0	2	0	0	0	1	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	6	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	1	1	0	0	1	3	0	2	0	1	0	4	1	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	1	0	0	0	1	0	1	2	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo552451	0	1	1	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	2	2	1	3	0	1	0	0	1	0	1	1	1	0	2	1	0	0	1	1	3	0	1	0	0	1	1	2	1	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	2	1	1	0	0	2	0	2	2	0	0	0	0	2	2	0	0	0	1	1	0	0	0	2	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo552562	9	3	0	4	3	1	0	13	0	3	21	7	2	0	16	21	13	8	10	0	11	4	2	1	2	0	1	9	14	34	3	14	18	10	4	1	11	1	11	9	5	4	0	27	17	37	7	3	11	5	5	19	11	4	10	11	5	6	3	2	13	13	4	11	26	2	12	8	3	14	7	3	18	5	3	1	14	6	9	4	5	12	8	8	32	19	13	0	0	12	13	3	0	6	4	0	8	5	1	8	6	7	1	3	5	1	4	2	5	9	7	4	0	2	6	13	8	0	2	2	11	10	14	2	1	4	4	2	6	0	1	3	2	4	2	4	3	7	13	5	1	7	6	1	1	16	2	4	0	7	3	9	7	1	0	0	9	15	5	3	7	7	0	2	1	2	4	6	3	2	2	8	6	3	10	4	21	1	1	2	1	1	5	5	3	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo552567	0	1	0	1	0	1	2	3	0	0	0	0	0	1	0	0	1	0	0	0	3	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	5	0	0	0	0	4	0	0	1	0	0	2	1	0	1	1	0	0	0	0	0	0	2	1	0	0	1	1	0	0	1	1	2	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	2	0	0	4	0	2	0	0	1	1	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	0	0	0	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
denovo552610	158	3	1	2	6	69	23	3	28	1	7	4	10	54	122	50	80	6	52	18	4	10	53	2	1	113	28	66	9	20	3	0	23	48	3	10	11	3	25	3	3	1	5	27	46	235	6	9	43	1	72	38	25	22	11	98	59	44	144	1	23	2	3	9	11	50	63	7	31	4	3	79	6	18	4	2	45	9	15	1	57	4	51	5	18	2	32	3	2	11	16	138	2	14	71	90	59	117	106	1	4	58	5	107	3	1	2	9	2	38	1	19	23	24	106	2	1	30	68	190	4	335	12	49	2	58	3	36	26	9	7	2	26	11	314	0	1	9	56	1	2	7	17	1	13	13	3	12	5	46	1	1	242	14	6	4	42	24	19	90	12	80	53	60	2	8	1	10	38	45	25	6	2	16	2	15	13	15	0	1	34	5	27	9	0	0	1	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo552747	8	0	1	1	0	0	0	0	6	0	7	0	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	3	0	0	0	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	3	0	0	1	0	0	0	0	0	2	0	0	3	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	0	3	1	5	0	0	0	1	2	0	0	0	0	0	0	0	0	0	3	1	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	2	0	0	37	0	0	1	0	0	0	3	0	0	0	1	0	0	0	1	0	0	12	0	0	1	0	0	0	2	0	2	1	0	0	1	0	11	0	0	5	2	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	k__Bacteria; p__Firmicutes; c__Clostridia; o__Clostridiales; f__; g__; s__
denovo552848	1	0	0	0	0	0	0	1	0	1	1	2	0	0	0	1	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	2	0	1	0	0	0	1	2	1	0	0	1	0	3	1	2	1	0	0	0	1	1	1	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	2	1	0	1	2	0	1	0	0	1	1	0	0	0	0	1	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	2	0	0	1	0	0	0	0	0	0	0	0	0	0	Unassigned
denovo553092	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	1	3	2	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	2	0	1	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	k__Bacteria; p__Bacteroidetes; c__Bacteroidia; o__Bacteroidales; f__S24-7; g__; s__
